Connecting ...
10 0.0002684999999473803
20 0.00017079999997804407
30 0.00011499999891384505
40 0.00010660000043571927
50 0.0001537000007374445
60 0.00011650000124063808
70 0.00022560000070370734
80 0.00016739999955461826
90 0.00014910000027157366
100 0.00015589999929943588
110 0.00011210000047867652
120 0.00014999999984866008
130 0.0001657999982853653
140 0.00015549999989161734
150 0.00015759999951114878
160 0.00022139999964565504
170 0.0002984000002470566
180 0.0002150999989680713
190 0.00016599999980826396
200 0.0001689000000624219
210 0.0003785999997489853
220 0.00023839999994379468
230 0.00037030000021331944
240 0.00021460000061779283
250 0.0001654999996389961
260 0.00021569999989878852
270 0.00017689999913272914
280 0.00017409999964002054
290 0.00020820000099774916
300 0.0003691000001708744
310 0.0001874999998108251
320 0.00016340000001946464
330 0.00038779999886173755
340 0.0002618000016809674
350 0.0002879999992728699
360 0.00024109999867505394
370 0.0002494000000297092
380 0.00017239999942830764
390 0.00017049999951268546
400 0.00020799999947485048
410 0.00016419999883510172
420 0.00018110000019078143
430 0.0002673999988473952
440 0.00033490000168967526
450 0.00016659999891999178
460 0.00016349999896192458
470 0.00017920000027515925
480 0.00016279999908874743
490 0.00017610000031709205
500 0.00016569999934290536
510 0.00016379999942728318
520 0.00016789999972388614
530 0.00015999999959603883
540 0.0001627000001462875
550 0.0001640999998926418
560 0.00015410000014526304
570 0.00015609999900334515
580 0.0026935000005323673
590 0.00027070000032836106
600 0.00018339999951422215
610 0.0001663999992160825
620 0.00020050000057381112
630 0.00027349999982106965
640 0.00019380000048840884
650 0.00023850000070524402
660 0.00018839999938791152
670 0.0002021000000240747
680 0.00017350000052829273
690 0.00017979999938688707
700 0.00022159999934956431
710 0.00019459999930404592
720 0.00026790000083565246
730 0.0002234999992651865
740 0.00022479999825009145
750 0.00027039999986300245
760 0.0002454999994370155
770 0.0002507999997760635
780 0.00024819999998726416
790 0.00019699999938893598
800 0.00027969999973720405
810 0.00030500000138999894
820 0.00022119999994174577
830 0.00036899999940942507
840 0.00029260000155773014
850 0.00021720000040659215
860 0.00037850000080652535
870 0.0003024000016011996
880 0.00027150000096298754
890 0.00035789999856206123
900 0.0004036999998788815
910 0.0003467999995336868
920 0.00034869999944930896
930 0.0006094999989727512
940 0.0003206000001227949
950 0.0005184000001463573
960 0.0006726000010530697
970 0.0003425999984756345
980 0.00031149999995250255
990 0.00027520000003278255
1000 0.00033260000054724514
1010 0.0003032000004168367
1020 0.0002285999999003252
1030 0.00018710000040300656
1040 0.00017520000074000563
1050 0.00024289999964821618
1060 0.00023189999956230167
1070 0.00017469999875174835
1080 0.00020360000053187832
1090 0.00018399999862594996
1100 0.00017460000162827782
1110 0.00017870000010589138
1120 0.00019120000069960952
1130 0.0002872000004572328
1140 0.00017490000027464703
1150 0.00018079999972542282
1160 0.0002720000011322554
1170 0.00023529999998572748
1180 0.0003391999998711981
1190 0.00029349999931582715
1200 0.00029549999999289867
1210 0.00034810000033758115
1220 0.0004246000007697148
1230 0.002387099999396014
1240 0.0005599999985861359
1250 0.0005188000013731653
1260 0.0004905999994662125
1270 0.0005780999999842606
1280 0.0004153000008955132
1290 0.00047759999870322645
1300 0.0006040000007487833
1310 0.000414699999964796
1320 0.00046379999912460335
1330 0.0009260999995603925
1340 0.0005878999982087407
1350 0.00043550000009418
1360 0.00045670000145037193
1370 0.0003369999994902173
1380 0.0007195999987743562
1390 0.0004442000008566538
1400 0.00029659999927389435
1410 0.0006603999991057208
1420 0.0003878999996231869
1430 0.000589699999181903
1440 0.0006011999994370854
1450 0.0004388999986986164
1460 0.0004071000003023073
1470 0.0005218999995122431
1480 0.0004501999992498895
1490 0.00046659999861731194
1500 0.00034589999995660037
1510 0.0002767000005405862
1520 0.00029429999995045364
1530 0.0002489000016794307
1540 0.00028759999986505136
1550 0.00031060000037541613
1560 0.00029119999999238644
1570 0.0002099999983329326
1580 0.0002102999987982912
1590 0.00023690000125498045
1600 0.0002449999992677476
1610 0.00034220000088680536
1620 0.00033679999978630804
1630 0.0003372999999555759
1640 0.00029210000138846226
1650 0.0003173000004608184
1660 0.00024959999973361846
1670 0.0002038000002357876
1680 0.000349899999491754
1690 0.0004062000007252209
1700 0.00039920000017446
1710 0.00036109999928157777
1720 0.0002848999993148027
1730 0.0003628000013122801
1740 0.0003209999995306134
1750 0.000346200000421959
1760 0.0002554000002419343
1770 0.0005363000000215834
1780 0.000337200001013116
1790 0.0002597999991849065
1800 0.00023130000045057386
1810 0.00022850000095786527
1820 0.00023999999939405825
1830 0.00027709999994840473
1840 0.00035260000004200265
1850 0.0003768999995372724
1860 0.0004699000000982778
1870 0.0003271999994467478
1880 0.0004227999997965526
1890 0.0003448999996180646
1900 0.000276099999609869
1910 0.00022480000006908085
1920 0.0002545000006648479
1930 0.0002660999998624902
1940 0.00029629999880853575
1950 0.0005371999995986698
1960 0.00025769999956537504
1970 0.0002181999989261385
1980 0.00018819999968400225
1990 0.0001998999996430939
2000 0.00019070000053034164
2010 0.00023329999930865597
2020 0.00019780000002356246
2030 0.00018180000006395858
2040 0.00026220000108878594
2050 0.00033070000063162297
2060 0.00037540000084845815
2070 0.000349899999491754
2080 0.0002979000000777887
2090 0.0003352999992785044
2100 0.0003522000006341841
2110 0.00019499999871186446
2120 0.0002187000009143958
2130 0.00019570000040403102
2140 0.0002753999997366918
2150 0.00018339999951422215
2160 0.00018230000023322646
2170 0.00029349999931582715
2180 0.0002674999996088445
2190 0.00018850000014936086
2200 0.0001776000008248957
2210 0.00023329999930865597
2220 0.00017899999875226058
2230 0.00034810000033758115
2240 0.0003202999996574363
2250 0.0005191999989619944
2260 0.000337200001013116
2270 0.00028110000130254775
2280 0.0003116000007139519
2290 0.00026369999977760017
2300 0.000194500000361586
2310 0.0002356000004510861
2320 0.0003494000011414755
2330 0.00023739999960525893
2340 0.00021209999977145344
2350 0.00016630000027362257
2360 0.00017950000074051786
2370 0.00017840000145952217
2380 0.00018319999981031287
2390 0.0001857999995991122
2400 0.00017280000065511558
2410 0.0002826999989338219
2420 0.000481999999465188
2430 0.0005564000002777902
2440 0.00034270000105607323
2450 0.0003584000005503185
2460 0.0002722999997786246
2470 0.00024680000024090987
2480 0.00019470000006549526
2490 0.0002199000009568408
2500 0.0002507999997760635
2510 0.00018320000162930228
2520 0.00017550000120536424
2530 0.00018430000091029797
2540 0.0001909000002342509
2550 0.00018249999993713573
2560 0.00023690000125498045
2570 0.00021180000112508424
2580 0.00039149999975052197
2590 0.0002989000004163245
2600 0.0002812000002450077
2610 0.00030759999935980886
2620 0.00039289999949687626
2630 0.0002823000013449928
2640 0.0002172999993490521
2650 0.0002058000009128591
2660 0.00020960000074410345
2670 0.0002117000003636349
2680 0.00020910000057483558
2690 0.00019350000002305023
2700 0.00019020000036107376
2710 0.00018850000014936086
2720 0.0003157999999530148
2730 0.00040610000178276096
2740 0.00029580000045825727
2750 0.00036539999928209
2760 0.0004103999999642838
2770 0.00030310000147437677
2780 0.0002327999991393881
2790 0.0001874999998108251
2800 0.00018230000023322646
2810 0.00017459999980928842
2820 0.0001888999995571794
2830 0.00017139999908977188
2840 0.0002497000004950678
2850 0.00022639999951934442
2860 0.00020500000027823262
2870 0.0004864999991696095
2880 0.0004704000002675457
2890 0.00028869999914604705
2900 0.00028080000083718915
2910 0.00029289999838510994
2920 0.00020629999926313758
2930 0.00022870000066177454
2940 0.0001905999997688923
2950 0.0001818999990064185
2960 0.00017839999964053277
2970 0.00019600000086938962
2980 0.00017459999980928842
2990 0.000170899998920504
3000 0.000384900000426569
3010 0.0005230999995546881
3020 0.00040079999962472357
3030 0.00032300000020768493
3040 0.00036240000008547213
3050 0.0003133999998681247
3060 0.0003173000004608184
3070 0.0003202999996574363
3080 0.00024620000112918206
3090 0.00027289999889035244
3100 0.00020500000027823262
3110 0.0002021000000240747
3120 0.00028620000011869706
3130 0.00034589999995660037
