Connecting ...
10 0.009246440000424627
20 0.00036253599955671234
30 0.0003068870000788593
40 0.0003708300000653253
50 0.0003301879996797652
60 0.0003083080000578775
70 0.0003061030001845211
80 0.005384050999964529
90 0.00043513600030564703
100 0.00034319699989282526
110 0.00036925299991708016
120 0.00032255299993266817
130 0.0003207709996786434
140 0.00032266200014419155
150 0.0003262430000177119
160 0.0003299129994047689
170 0.0004517389997999999
180 0.000354417999915313
190 0.00034418799987179227
200 0.00037870500000281027
210 0.00035713000033865683
220 0.0013149500000508851
230 0.00043451600049593253
240 0.0009506139995210106
250 0.0007374229999186355
260 0.002221873000053165
270 0.0008393540001634392
280 0.0004698089996963972
290 0.005848578000041016
300 0.000670733000333712
310 0.0008756460001677624
320 0.000882993999766768
330 0.0013521689998015063
340 0.000654270999802975
350 0.010666969000340032
360 0.001051103999998304
370 0.0009898549997160444
380 0.00048770200010039844
390 0.0005711679996238672
400 0.0010084839996125083
410 0.003609350000260747
420 0.0006617290000576759
430 0.0013814529993396718
440 0.0018196270002590609
450 0.0011576780007089837
460 0.0017970809994949377
470 0.003819453000687645
480 0.000752042999920377
490 0.0014517420004267478
500 0.0008441350000794046
510 0.001087196000298718
520 0.0006650029999946128
530 0.002259331000459497
540 0.0029191169996920507
550 0.005341089000467036
560 0.0016469290003442438
570 0.001420001000042248
580 0.0007222819995149621
590 0.003272828999797639
600 0.003291846000138321
610 0.0016583099995841621
620 0.0020288089999667136
630 0.0017017070003930712
640 0.0015615140000591055
650 0.0012055950001013116
660 0.0013455959997372702
670 0.0017422219998479704
680 0.0012210130007588305
690 0.001208950000545883
700 0.0034977799996340764
710 0.0013364930000534514
720 0.0015809119995537912
730 0.001475965000281576
740 0.001801141999749234
750 0.0016016419995139586
760 0.0016217020001931814
770 0.0036145470003248192
780 0.0016244990001723636
790 0.0027565969994611805
800 0.0020310830004746094
810 0.0014428630001930287
820 0.0026563480005279416
830 0.0023049760002322728
840 0.0015312929999709013
850 0.006837764000010793
860 0.0020956620001015835
870 0.001483581000684353
880 0.005020370999773149
890 0.0018519259992899606
900 0.005428252999990946
910 0.0020991800001866068
920 0.0073044769997068215
930 0.0023109469993869425
940 0.001828105999265972
950 0.0074125860001004185
960 0.0026006279995272052
970 0.002015678999669035
980 0.0029060450005999883
990 0.006532913000228291
1000 0.0016305590006595594
1010 0.0034317820000069332
1020 0.0038359159998435644
1030 0.0030967779994170996
1040 0.0029370779993769247
1050 0.005373488999794063
1060 0.0061844880001444835
1070 0.0021529920004468295
1080 0.0038176629996087286
1090 0.006439790000513312
1100 0.0022796789999119937
1110 0.0050579590006236685
1120 0.005008438000004389
1130 0.002738119999776245
1140 0.0027057239994974225
1150 0.0021752290003860253
1160 0.0027116420005768305
1170 0.002338315999622864
1180 0.003336585000397463
1190 0.007369335000475985
1200 0.002859044999240723
1210 0.0025306810002803104
1220 0.0023975210006028647
1230 0.003718169000421767
1240 0.007517835000726336
1250 0.003011550000337593
1260 0.004299238999919908
1270 0.0030654839993076166
1280 0.006711395999445813
1290 0.0029372879998845747
1300 0.003539320999152551
1310 0.007315329000448401
1320 0.003302694999547384
1330 0.00775963900014176
1340 0.0030832060001557693
1350 0.005689073000212375
1360 0.0058074870003110846
1370 0.007123114000023634
1380 0.005295171000398113
1390 0.015590650999911304
1400 0.008391875000597793
1410 0.004469835999771021
1420 0.006169725000290782
1430 0.01217992400052026
1440 0.006200908000209893
1450 0.004690261000177998
1460 0.003452508000009402
1470 0.008431393999671855
1480 0.009407417000147689
1490 0.005624047999845061
1500 0.00854916200023581
1510 0.0038943449999351287
1520 0.009915601999637147
1530 0.00498546700055158
1540 0.005602495999482926
1550 0.008000034000360756
1560 0.013510073999896122
1570 0.010399421000329312
1580 0.005104017999656207
1590 0.0049895490001290455
1600 0.007134984000003897
1610 0.012115578000702953
1620 0.007893803999650117
1630 0.007704779000050621
1640 0.008017055999516742
1650 0.008638925000013842
1660 0.015136156000153278
1670 0.0054187579999052105
1680 0.00979248500061658
1690 0.00682841300022119
1700 0.01270613900032913
1710 0.0086082380003063
1720 0.005372417999751633
1730 0.010795277000397618
1740 0.0070052809996923315
1750 0.005578514000262658
1760 0.009856190999926184
1770 0.01015523000023677
1780 0.008884503000444965
1790 0.009012638999593037
1800 0.031714084999293846
1810 0.009000159999231983
1820 0.021785935000480094
1830 0.01564586199947371
1840 0.01029629599997861
1850 0.013727845999710553
1860 0.007063263000418374
1870 0.014929559999472986
1880 0.014520126999741478
1890 0.005959545000223443
1900 0.011455896999905235
1910 0.013736386999880779
1920 0.010077366000587062
1930 0.014838564999990922
1940 0.009954117000233964
1950 0.010788442000375653
1960 0.007902577999630012
1970 0.015752100999634422
